Name,Year,Rate,Level,Directors,Writers,Stars,Genres,Runtime,Country,Language,Budget,Box_Office_USA,Box_Office_World
Ben-Hur,1959,8.1,,William Wyler,Lew Wallace/Karl Tunberg,Charlton Heston/Jack Hawkins/Stephen Boyd/See full cast & crew,Adventure/Drama/History,212 min,USA,English,"$15,000,000","$74,422,622","$74,427,638"
Hachi: A Dog's Tale,2009,8.1,I,Lasse Hallström,Stephen P. Lindsey/Kaneto Shindô,Richard Gere/Joan Allen/Cary-Hiroyuki Tagawa/See full cast & crew,Biography/Drama/Family,93 min,UK/USA,English/Japanese,"$16,000,000",,"$46,749,646"
Cool Hand Luke,1967,8.1,,Stuart Rosenberg,Donn Pearce/Frank Pierson/1 more credit,Paul Newman/George Kennedy/Strother Martin/See full cast & crew,Crime/Drama,127 min,USA,English,"$3,200,000",,
Soul,2020,8.1,PG,Pete Docter/Kemp Powers,Pete Docter/Mike Jones/1 more credit,Jamie Foxx/Tina Fey/Graham Norton/See full cast & crew,Animation/Adventure/Comedy/Family/Fantasy/Music,100 min,USA,English,,,"$108,200,000"
Ah-ga-ssi,2016,8.1,III,Chan-wook Park,Sarah Waters/Seo-kyeong Jeong/1 more credit,Min-hee Kim/Jung-woo Ha/Cho Jin-woong/See full cast & crew,Drama/Romance/Thriller,145 min,South Korea,Korean/Japanese,"KRW10,000,000,000","$2,006,788","$37,767,206"
Platoon,1986,8.1,IIB,Oliver Stone,Oliver Stone,Charlie Sheen/Tom Berenger/Willem Dafoe/See full cast & crew,Drama/War,120 min,USA/UK,English/Vietnamese,"$6,000,000","$138,530,565","$138,545,632"
Logan,2017,8.1,III,James Mangold,James Mangold/Scott Frank/2 more credits,Hugh Jackman/Patrick Stewart/Dafne Keen/See full cast & crew,Action/Drama/Sci-Fi/Thriller,137 min,USA,English/Spanish,"$97,000,000","$226,277,068","$619,179,950"
Into the Wild,2007,8.1,R,Sean Penn,Sean Penn/Jon Krakauer,Emile Hirsch/Vince Vaughn/Catherine Keener/See full cast & crew,Adventure/Biography/Drama,148 min,USA,English/Danish,"$15,000,000","$18,354,356","$56,675,895"
Rush,2013,8.1,IIB,Ron Howard,Peter Morgan,Daniel Brühl/Chris Hemsworth/Olivia Wilde/See full cast & crew,Action/Biography/Drama/Sport,123 min,UK/Germany/USA,English/German/Italian/French/Spanish,"$38,000,000","$26,947,624","$96,983,009"
Le salaire de la peur,1953,8.1,,Henri-Georges Clouzot,Georges Arnaud/Henri-Georges Clouzot/1 more credit,Yves Montand/Charles Vanel/Peter van Eyck/See full cast & crew,Adventure/Drama/Thriller,131 min,France/Italy,French/English/Spanish/German/Italian/Russian,,,"$1,098"
Life of Brian,1979,8.1,,Terry Jones,Graham Chapman/John Cleese/4 more credits,Graham Chapman/John Cleese/Michael Palin/See full cast & crew,Comedy,94 min,UK,English/Latin,"$4,000,000","$20,206,622","$20,741,055"
La haine,1995,8.1,,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel/Hubert Koundé/Saïd Taghmaoui/See full cast & crew,Crime/Drama,98 min,France,French,"EUR2,590,000","$280,859","$302,606"
Les quatre cents coups,1959,8.1,,François Truffaut,François Truffaut/Marcel Moussy/2 more credits,Jean-Pierre Léaud/Albert Rémy/Claire Maurier/See full cast & crew,Crime/Drama,99 min,France,French/English,,$509,"$127,244"
La passion de Jeanne d'Arc,1928,8.1,,Carl Theodor Dreyer,Joseph Delteil/Carl Theodor Dreyer,Maria Falconetti/Eugene Silvain/André Berley/See full cast & crew,Biography/Drama/History,110 min,France,None/French,,"$21,877","$21,877"
Spotlight,2015,8.1,IIB,Tom McCarthy,Josh Singer/Tom McCarthy,Mark Ruffalo/Michael Keaton/Rachel McAdams/See full cast & crew,Biography/Crime/Drama,129 min,USA,English,"$20,000,000","$45,055,776","$98,690,254"
Hotel Rwanda,2004,8.1,PG-13,Terry George,Keir Pearson/Terry George,Don Cheadle/Sophie Okonedo/Joaquin Phoenix/See full cast & crew,Biography/Drama/History/War,121 min,UK/South Africa/Italy/USA,English/French/Kinyarwanda,"$17,500,000","$23,530,892","$33,882,243"
Amores perros,2000,8.1,III,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría/Gael García Bernal/Goya Toledo/See full cast & crew,Drama/Thriller,154 min,Mexico,Spanish,"$2,000,000","$5,408,467","$20,908,467"
Gangs of Wasseypur,2012,8.2,,Anurag Kashyap,Akhilesh Jaiswal/Anurag Kashyap/2 more credits,Manoj Bajpayee/Richa Chadha/Nawazuddin Siddiqui/See full cast & crew,Action/Comedy/Crime/Drama/Thriller,321 min,India,Hindi,"INR184,000,000",,"$4,384,642"
Andrei Rublev,1966,8.1,IIA,Andrei Tarkovsky,Andrey Konchalovskiy/Andrei Tarkovsky,Anatoliy Solonitsyn/Ivan Lapikov/Nikolay Grinko/See full cast & crew,Biography/Drama/History,165 min,Soviet Union,Russian/Italian/Tatar,"RUR1,000,000","$124,189","$145,491"
Rocky,1976,8.1,I,John G. Avildsen,Sylvester Stallone,Sylvester Stallone/Talia Shire/Burt Young/See full cast & crew,Drama/Sport,120 min,USA,English,"$960,000","$117,235,147","$117,250,382"
"Monsters, Inc.",2001,8.1,I,Pete Docter/David Silverman/1 more credit,Pete Docter/Jill Culton/4 more credits,Billy Crystal/John Goodman/Mary Gibbs/See full cast & crew,Animation/Adventure/Comedy/Family/Fantasy,92 min,USA,English,"$115,000,000","$290,642,256","$579,707,738"
Kaze no tani no Naushika,1984,8.1,PG,Hayao Miyazaki,Hayao Miyazaki/Hayao Miyazaki/2 more credits,Sumi Shimamoto/Mahito Tsujimura/Hisako Kyôda/See full cast & crew,Animation/Adventure/Fantasy/Sci-Fi,117 min,Japan,Japanese,"$1,000,000","$495,770","$8,736,506"
Dom za vesanje,1988,8.2,,Emir Kusturica,Emir Kusturica/Gordan Mihic,Davor Dujmovic/Bora Todorovic/Ljubica Adzovic/See full cast & crew,Comedy/Crime/Drama/Fantasy,142 min,Yugoslavia/Italy/UK,Macedonian/Slovenian/Romany/Serbo-Croatian/Italian/English/German,,"$280,015",
Rebecca,1940,8.1,,Alfred Hitchcock,Daphne Du Maurier/Robert E. Sherwood/3 more credits,Laurence Olivier/Joan Fontaine/George Sanders/See full cast & crew,Drama/Mystery/Romance/Thriller,130 min,USA,English/French,"$1,288,000",,"$72,275"
Before Sunset,2004,8.1,R,Richard Linklater,Richard Linklater/Julie Delpy/5 more credits,Ethan Hawke/Julie Delpy/Vernon Dobtcheff/See full cast & crew,Drama/Romance,80 min,USA/France,English/French,"$2,700,000","$5,820,649","$15,936,507"
Rang De Basanti,2006,8.2,,Rakeysh Omprakash Mehra,Renzil D'Silva/Prasoon Joshi/2 more credits,Aamir Khan/Soha Ali Khan/Siddharth/See full cast & crew,Comedy/Crime/Drama,167 min,India,Hindi,,"$2,197,694","$10,800,778"
Du rififi chez les hommes,1955,8.1,,Jules Dassin,Auguste Le Breton/Jules Dassin/3 more credits,Jean Servais/Carl Möhner/Robert Manuel/See full cast & crew,Crime/Drama/Thriller,118 min,France,French/Italian/English,,"$517,975","$521,342"
Fa yeung nin wah,2000,8.1,IIA,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung/Maggie Cheung/Ping Lam Siu/See full cast & crew,Drama/Romance,98 min,Hong Kong/China,Cantonese/Shanghainese/French/Spanish,,"$2,738,980","$13,676,467"
"Paris, Texas",1984,8.1,,Wim Wenders,L.M. Kit Carson/Sam Shepard/1 more credit,Harry Dean Stanton/Nastassja Kinski/Dean Stockwell/See full cast & crew,Drama,145 min,West Germany/France/UK,English/Spanish,"GBP1,162,000","$2,181,987","$2,206,121"
Drishyam,2013,8.4,,Jeethu Joseph,Raaju Bonagaani/Jeethu Joseph,Mohanlal/Meena/Asha Sharath/See full cast & crew,Crime/Drama/Thriller,,India,Malayalam,"INR35,000,000",,"$13,076,265"
It Happened One Night,1934,8.1,,Frank Capra,Robert Riskin/Samuel Hopkins Adams,Clark Gable/Claudette Colbert/Walter Connolly/See full cast & crew,Comedy/Romance,105 min,USA,English,"$325,000",,
Portrait de la jeune fille en feu,2019,8.1,IIB,Céline Sciamma,Céline Sciamma,Noémie Merlant/Adèle Haenel/Luàna Bajrami/See full cast & crew,Drama/Romance,122 min,France,French/Italian,,"$3,759,854","$10,043,341"
Drishyam,2015,8.2,IIA,Nishikant Kamat,Jeethu Joseph/Upendra Sidhaye/1 more credit,Ajay Devgn/Shriya Saran/Tabu/See full cast & crew,Crime/Drama/Mystery/Thriller,163 min,India,Hindi/English,"$9,400,000",,
Contratiempo,2016,8.1,IIA,Oriol Paulo,Oriol Paulo,Mario Casas/Ana Wagener/Jose Coronado/See full cast & crew,Crime/Drama/Mystery/Thriller,106 min,Spain,Spanish,"EUR4,000,000",,"$31,191,910"
Koe no katachi,2016,8.1,IIA,Naoko Yamada,Yoshitoki Oima/Reiko Yoshida/1 more credit,Miyu Irino/Saori Hayami/Aoi Yûki/See full cast & crew,Animation/Drama/Family/Romance,130 min,Japan,Japanese/Japanese Sign Language,,"$644,391","$30,490,447"
La battaglia di Algeri,1966,8.1,,Gillo Pontecorvo,Franco Solinas/Franco Solinas/1 more credit,Brahim Hadjadj/Jean Martin/Yacef Saadi/See full cast & crew,Drama/War,121 min,Italy/Algeria,Arabic/French/English,"$800,000","$879,794","$964,028"
Miracle in cell NO.7,2019,8.2,,Mehmet Ada Öztekin,Özge Efendioglu/Kubilay Tat,Aras Bulut Iynemli/Nisa Sofiya Aksongur/Deniz Baysal/See full cast & crew,Drama,132 min,Turkey,Turkish,,,"$17,163,660"
The Help,2011,8.0,PG-13,Tate Taylor,Tate Taylor/Kathryn Stockett,Emma Stone/Viola Davis/Octavia Spencer/See full cast & crew,Drama,146 min,USA,English,"$25,000,000","$169,708,112","$216,639,112"
