电影,时间,评分,评论
哈尔的移动城堡,2014-08-05 19:49:56,较差,因为没有交代好因果，以至于单看影片的话完全无法理解剧情。太笨拙了吧？不应该啊……
哈尔的移动城堡,2011-05-28 15:05:48,很差,圣母，而且，不知所云，真不懂这种片为什么会获奖无数，成为无数老外争相追捧的电影，好电影却总被掩埋，这个世界是病了，还是我格格不入
哈尔的移动城堡,2015-02-15 15:37:08,较差,用了很多深刻的名词，却讲不出合理的故事-01/31/15 at Sunshine Cinema
哈尔的移动城堡,2011-11-22 21:25:37,较差,我不是有意要黑这部电影，实在是因为看了好几遍之后，我还是不明白这片子讲的是什么！是部没有剧情的电影！要么有剧情，但剧情乱七八糟！这片子讲的是战争吧，好在画得很好，很单纯，让人看了心情舒畅中带着些许悲凉。宫崎骏的动画总让我想起许多儿时的纯真岁月！温馨又感动！要不是这样，我只打1分。
哈尔的移动城堡,2017-01-15 01:49:10,很差,突然就英雄救美了，突然就变老了，突然就去当清洁工了，突然就战争了，突然就原谅老巫婆了，突然男主就死了，突然大BOSS要结束战争了，突然就Happy Ending了。从头到尾的莫名其妙，女主的脸一会儿老一会儿年轻，男主的长毛的手臂和长癞差不多，还有肥而垂老的女巫那恶心人的多层下巴，丑的反胃！！
哈尔的移动城堡,2008-09-29 16:45:45,较差,完全不make sense的一片。。。。因为是宫爷爷，所以不应该是这样的=-=~
哈尔的移动城堡,2018-02-05 14:22:11,较差,无感，重复老套路，人物设置一一对应《千与千寻》，女主—女主，稻草人—无脸怪，哈尔—小白龙。没意思
哈尔的移动城堡,2013-05-26 08:25:02,较差,背景很模糊，剧情乱糟糟，感情戏毫无道理，看起来不知所谓，怪怪的。只有场景很美，家庭的氛围很美。
哈尔的移动城堡,2015-10-27 00:42:21,较差,从魔女宅急便到幽灵公主，再到哈尔的移动城堡，真心是对宫崎骏爱不起来。看了三部，应该是有一个自己的认知了，画面很美是没错，但是故事的内核，无感。不一定大多数人喜欢的东西就是好的，要坚持自己的判断。另外，久石让的音乐非常美，无可辩驳。
哈尔的移动城堡,2008-07-02 16:12:19,较差,说实话一直看不懂宫的漫画，不知道他想说什么……风格也不是很喜欢。大家都说纯洁可爱，我净看到恶心BT……大概是仁者见仁吧……
哈尔的移动城堡,2018-04-11 16:44:21,较差,老和年轻的隐喻不是很成熟，哈尔的角色设定太苏，但是最后揭示的心的隐喻和荒山上只剩下残碎的城堡十分美。和Maiko一起，芝士焗饭，4/10/18
哈尔的移动城堡,2014-11-26 15:58:46,较差,什么乱七八糟的东西。也就那座说变就变、能到处移动的城堡比较讨喜吧。女主角神烦。明明什么都不会，还尽惹事，捅了蒌子了就等人救。剧情毫无逻辑，也就少女心的人喜欢看吧。
哈尔的移动城堡,2020-12-30 14:41:26,很差,看不懂，无法理解整个故事到底要说什么，看了影评分析才能让人窥探动画想表达的意趣，叙事兜不清、道不明，这算哪门子好作品？看完一头雾水的都不是好动画，哪怕画风再精美都是徒劳，宫崎骏作品里最被过誉的ㄧ部，虚高的分数和奖项，有时候只是众人附庸风雅罢了。最讽刺的是问那些给高分的人到底好看在哪？十有八九说不出，再离谱一点的跟你扯审美，好像白天不懂夜的黑，彷佛他们从没看过影评和剧情详解似的？呵。
哈尔的移动城堡,2020-12-26 19:58:50,较差,蓝光重刷。宫崎骏突然就做了个甜爱情片，战争背景，想置身事外的英俊魔法师，遭遇任性妄为的彪干型少女，有本事但爱美、易伤自尊的男主恰好就缺女主的这股彪劲儿，女主拯救男主的间隙，还捎带手完成了个以吻唤醒王子的支线任务，这故事铁定是女人编的了。女人的白日梦倒没什么，关键是剧情都不连贯了，女主变老太婆后，找哈尔是为了什么？为何去人家不说来意却死皮赖脸开始打扫卫生？女主知道那团火是哈尔性命攸关，为何要毁了移动城堡又让火焰另起炉灶？她这一组行为的逻辑和目的是什么？电影里是个魔法与真实交织的世界，少不了一些设定，但讲述者不能随意砸烂规则，主角光环凭什么压倒一切？这不尊重自己编的故事也不尊重观众。移动城堡的蒸朋造型不错，女主不曾憎恨任何人的设定也体现了女性柔和而有力的特质，开场的凌空踏步挺浪漫。美轮明宏好配音
哈尔的移动城堡,2006-02-02 01:30:25,较差,真是老了，居然看不懂前因后果，一头雾水。
哈尔的移动城堡,2007-10-15 15:44:27,较差,宫崎骏是一个虚伪的家伙，至今以未被得到惩罚的女巫长为军国主义的核心-天皇辩护
哈尔的移动城堡,2020-03-03 04:06:51,较差,119分钟不是删减版？听出了久石让，没看出宫崎骏。背景缺失，剧情不连贯，感情线进展无铺垫。苏菲为什么晚上恢复正常？苏菲妈看到女儿的老态并不细究？夫人的“走狗”有奶便是娘？漏洞百出，难以自洽。
鬼子来了,2018-07-21 10:24:46,很差,直接改名叫丑陋的中国人多好，姜文为了在国外获奖跪舔外国人拍的一部片
鬼子来了,2012-01-09 20:43:47,较差,这部片子说到底还是主旋律，还是符合粪青的一贯思维方法：绝对不要对敌人手软。我被人忽悠来看，看到大联欢本以为结束了，对此赞赏有加。后来发现，还是个主旋律电影。唯一值得称道的就是没给钢叉队正面形象。
鬼子来了,2017-04-16 17:40:29,很差,烂片，不想看完，觉着故事胡编的。把日军俘虏和翻译塞给老百姓算咋回事？
鬼子来了,2011-05-07 21:43:27,较差,原来我从很早以前就开始讨厌姜文了... 难看的片子
鬼子来了,2014-06-07 05:47:45,较差,看到最后都没明白那么多文艺青年的g点在哪？对这个片子无感。。。
鬼子来了,2017-05-14 00:56:19,较差,每一场戏单独拿出来都非常棒，但作为一个整体表达太啰嗦，毛病跟早期昆汀一样，为抖几个机灵也要牺牲节奏；结尾非常精彩，但类似当众让一个战俘执行死刑的情节太荒诞太写意，不对我这个写实主义的胃口。总体感觉就是一流视觉二流意识三流剧本
鬼子来了,2009-03-27 22:28:49,较差,“我”是谁？他为何要这么做？是一个不容模糊必须弄清的关键问题。否则，后面关于劣根性的探索也就失去了意义，至少在主题焦点力度上要大打折扣。这就好像：下水救人。你逼一个游泳冠军去救他死活不肯，那没话说，批评鞭挞瞬间满档；可如果你逼得那位他根本不会游泳，即使此公本性偏弱，日后学会也未必肯施以援手，可当下这个情景状态和时间点上，偏弱性格内心所想显然居于极次要的位置，没有任何道理成为整个事件的关注焦点。……主题阐释并不是单纯依靠此情此景就事论事，促使行为发生的外部条件设定足以改变结论的信服力。再像某著名西部片，警长所要对付匪徒必须最终可几乎由他一人摆平，才能倒衬出之前拒绝援手的镇民何等自私懦弱。可如果那匪众人数竟有无名小子的一百五十之巨呢？
鬼子来了,2009-05-30 09:35:27,较差,原来我大学时候是看过的，还想起当时自己是看着睡着的，以后有时间再过一遍。（好奇你们的评价这么高）
鬼子来了,2017-07-29 14:03:13,较差,最讨厌这里的潘长江，让我受尽了。。。。。
鬼子来了,2016-11-24 00:47:56,较差,虽然不是每个战争片都一定要明确表示出战争双方其实本质相同，但是我觉得导演应该至少表示出自己懂这个道理，不然一直黑日本人很容易给人错误的印象（虽然中国人也没少黑）。等一下，导演好像不明白这个道理...
鬼子来了,2019-12-15 23:03:11,很差,最后一段吴大维发表的演讲内容莫名其妙，让日本人来执行死刑的安排也是莫名其妙。这逻辑之荒诞真是狗屁不通。
鬼子来了,2010-10-12 18:02:54,较差,看得我很心疼，很痛心。贬低自己中国人的电影永远能在国际上获得奖。哎，太烦心了。本来我觉得姜文那几年要给封杀很无辜，但我觉得，这部电影的确不能再中国电影院上映。不然肯定会激起民怨。
鬼子来了,2013-06-21 18:27:54,较差,把中国人演的跟个白痴一样
鬼子来了,2018-07-06 21:54:21,较差,真不明白这种片评分怎么会这么高，难道中国人命就是贱，看到被日本鬼子屠杀就高兴是吧！尤其是最后，看的很气人！
鬼子来了,2017-09-23 17:28:40,较差,会不会是因为看的太迟了？找不到里面的幽默点和沉默点，也看不到所谓可以媲美“辛德勒的名单”的地方，只看到了一堆关于粗鲁及愚蠢以及野蛮的东西。因为是姜文，多给一颗星。
鬼子来了,2017-07-03 01:27:51,很差,电影的所有方面都是最好的。给自己打一星，看的时候真的在同情日本人，真的在联欢会上吃喝唱跳，最后被一刀砍落的，也是我…
鬼子来了,2016-05-12 21:11:24,很差,我就想知道姜文深恶痛绝的鬼子。为什么他那么喜欢日本。甚至膜拜。三个孩子分别叫姜一郎姜太郎姜次郎。别告诉我他是想当日本人的爸爸。姜文不是在一个电影里对日本献媚了。什么时候偏激的伦理。以及抨击国人的奴性反倒成了电影的噱头。被观众崇拜。政府有他的诟病。我们国人更应该审视我们畸形的内心。
鬼子来了,2014-05-24 20:43:56,很差,既然我没看懂，那我也就没资格给好评了
鬼子来了,2016-08-26 17:56:14,很差,中国人强大的时候同样侵略其他国家，人性都是一样的，如果今天中国人站在真理的制高点只是因为当年弱小，那就太可耻了。事情过去就过去了，中国人不比日本人好，日本人也不比中国人坏，这部电影的立意太狭隘。
鬼子来了,2012-01-13 22:00:17,很差,如此低能的小日本能侵占半个中国，是不是意味着国人的智商还不如小日本。最尼玛讨厌这种意淫式电影，太尼玛侮辱国人的智商。
天空之城,2008-12-20 17:57:03,很差,呀，对了，这部宫崎骏动画我竟然没欣赏的了。。看了前面就知道后面剧情的动画，剧情直接让我大失所望，当然当然当然音乐是很好很好的，，
天空之城,2019-07-11 21:32:51,较差,"宫崎骏将思路埋在细节却也败在细节，本片以“上升”到间谍特工电影的高度，可是阿汤哥拍碟中谍6也没这么拼！
天空城中的巨大的树，这也影响到后来的“Avatar”吧。电影中刚看到那棵树时，心里就在想，要是这里变成了战场，与树为依托的庞大的生态系统必然遭到波及…小时候看的时候：哇！好大一棵树，还会飞！
竟然读出了对侵华战争的映射：满载宝物的天空城（中华）-懦弱的君主（希达）-军队（帝国主义），而穆斯卡是用国家利益与帝国主义交易换取利己利益的权贵的代表。而天空城在大程度毁坏后，得以保全，却逐渐拔高，外界很难再接近或进入，这不也是抗战胜利后渐筑高墙的Rouge Regime吗？
科技果然是人的原罪，不过需要辨清的是：错不在科技。想起我看过的一本关于艾滋病的书里的话：科技负责发现，而人类负责分类"
天空之城,2015-04-09 20:05:09,较差,好莱坞冒险动作片，桥段设计一般。人物过于简单，相比还是后期《哈尔》，《千与千寻》更有味道。
天空之城,2012-10-16 22:25:44,较差,宫大师的作品里较差的一部 太无聊了！俗气！我没法产生共鸣 以及不喜欢男女主角 我就不喜欢笨人！就不喜欢笨人！
天空之城,2012-06-29 21:54:10,较差,1986年真的算是个很棒的故事 但是今天看起来剧情拖沓得要死 根本没什么意思。。。。。。。（我看过这部电影 2012-06-29 ）2019年又看了一次，觉得想给一颗星，看样子我的审美从始至终都没有变过……
天空之城,2011-08-18 05:36:17,很差,哇咧擦…真心觉得很多恐怖啊…吓哭了好不好…
天空之城,2009-12-31 12:16:44,较差,为何把公主编剧成就一直哇哇叫一点用处都没有＠＠
天空之城,2012-08-06 17:08:15,较差,这对飞机恐惧症患者来说 简直是灾难恐怖片
天空之城,2012-01-23 03:50:18,较差,這是唯一宮崎駿系列中最不喜歡的片子 我也不知道爲什麽不喜歡 就是沒有好感
天空之城,2009-01-26 01:20:43,较差,个人对跟虫子有关的电影都不看好，比较喜欢后来的《幽灵公主》
天空之城,2009-03-09 10:26:34,较差,so annoying. Why don't you all go to hell? 
天空之城,2018-12-20 10:35:36,较差,拍本片是因为需要还债，片中的大量设定全部来自于宫崎骏之前的《未来少年柯南》和《可爱的鲁邦》，所以等于是炒冷饭拼凑成一部电影。再来，宫崎骏的原则是不做那种只需打败恶棍世界就会恢复和平的电影，但本片恰恰就出现了纯恶的大反派，这直接导致了影片落入俗套。
天空之城,2013-10-17 02:22:05,很差,男女主角纯真的爱情深深感动每个人。
天空之城,2013-10-01 01:13:53,很差,各种情节上的白痴也值得称得上是最好的宫崎骏吗？开挂男主最受不了，当人类是野人还是猩猩？为爱而开挂这种日式老梗原来那么早就有人在玩了，那人还是宫崎骏。
天空之城,2009-07-21 13:45:45,较差,我记得。躺在床上的深夜。我一直没有看完它。然后删了。09年。
天空之城,2019-09-09 22:38:12,较差,  分两次看完，时至今日才看完，且倍速播放。不喜欢宫崎骏的电影，剧情较无聊，龙猫也好，千与千寻也好，这部电影也罢，确实剧情太无聊，观感一般。一星给完成度，一星给久石让。
天空之城,2011-05-05 14:24:42,很差,除了音乐 = = 完全不晓得有什么好看的啊
天空之城,2012-03-03 21:15:02,较差,这种早恋的片子，在大陆应该禁播！
天空之城,2019-02-02 00:20:24,较差,我应该是少数不喜欢这部的人吧，整个剧情都好无聊，比较有意思的大概是启发了钢铁巨人，还有让久石让得以扬名全世界吧
天空之城,2013-11-30 13:55:12,较差,略无聊，镜头切换不自然，剧情也狗血，狗血就算了还不感人
大话西游之月光宝盒,2008-03-24 19:05:20,很差,最受欢迎的烂片
大话西游之月光宝盒,2013-06-20 05:42:55,较差,神马乱七八糟的。。。过度被神化了的作品。80后们的爱情灵感居然是被这样混乱无厘头的一部剧都激发出来的。。。囧
大话西游之月光宝盒,2017-04-19 13:54:32,较差,恩……实在不能假装我喜欢……90年代的特效技术迷之带感啊，还有这个剧情胡编乱造到底什么鬼……不过要是放到现在票房一定会大卖的……
大话西游之月光宝盒,2016-02-26 23:34:28,很差,抄人桥段拆我大官配欺世盗名的玛丽苏。水帘洞瀑布镜头闪回主角自带金箍，红果果地从日本93版西游记SP里抄来的，金箍是猴子和师父的信物，脚踩祥云去救的人只有师父。降魔篇继续抄同一部。除此之外没什么好说的，会出名只不过是迎合了当时某一批年轻人轻浮躁动的心理，超过20岁还说喜欢都不好意思。
大话西游之月光宝盒,2009-05-09 00:13:12,很差,这个被封神被赋予无上情怀的爱情故事不是一个变心的故事吗？而网上和我一样追究这个问题的人一律被回复“那是你没爱过”“多经历一些就懂了”“问这个的就是嫉妒紫霞”“爱需要理由吗”此类论调。我觉得要么就正经说出来到底怎么合理变心的，要么就大大方方承认没错就是变心了啊……
大话西游之月光宝盒,2017-04-15 20:27:53,较差,举着月光宝盒的至尊宝一遍遍呼喊着般若波罗蜜，乞求时光倒流回一个合适的时机，让他救下那个一袭白衣，挥刀自刎的姑娘。姑娘不是什么好姑娘，白晶晶以为自己在等唐三藏，结果等来的却是那个未了的誓约。十八岁那年你说会来娶我，从此我的喜欢不分时机，它发生在每时每刻，存在于你曾出现过的每处地方。
大话西游之月光宝盒,2010-01-21 11:03:09,较差,烂片什么时候看都是烂片。
大话西游之月光宝盒,2015-12-04 08:56:15,很差,90年代刚看到的时候就觉得是烂片，完全不喜欢这种风格。都不想列入看过的电影列表。最近看了一些披露文化冷战的文章，觉得还是有必要尽自己的一分力，来评一下，区分好坏。无意中看到也有一个人说这是烂片，更坚定了要评1星的信心。
大话西游之月光宝盒,2019-06-24 21:57:37,很差,赔的漂亮，这种众人捧的烂片，一分钱赚不到才是真理，说是电影界的耻辱不为过。六小龄童说的真对，改编不是乱编，戏说不是胡说。用在这部电影简直不要太合适，乱七八糟的剧情，浮夸的演技，花里胡哨的骚话，恶心的要死
大话西游之月光宝盒,2010-11-10 20:22:05,很差,我真是一点也不喜欢大话西游系列。可能是我有问题。
大话西游之月光宝盒,2018-10-26 22:55:06,较差,A juvenile effort。我不喜欢这种“坎普给你看”的嘴脸。情网中的众多痴儿怨女竟能从中读出几多爱情的真谛，真真令我不解。电影里什么都有，就是没有真正的爱情。
大话西游之月光宝盒,2017-12-16 18:52:06,较差,哇 我真的没看下去…………这个经典真的太太太不对我的胃口了 我的感觉就是脏乱差…………除了周星驰一成不变的浮夸表演 几句搞笑的台词 我真的get不到任何有趣的点………果然我喜欢不起来这种奇幻动作古装片………只能说 和我的审美完全不符 ……………
大话西游之月光宝盒,2018-07-10 05:53:31,很差,ʕ•̫͡•ʕ*̫͡*ʕ•͓͡•ʔ-̫͡-ʕ•̫͡•ʔ*̫͡*ʔ-̫͡-ʔ
大话西游之月光宝盒,2018-10-30 23:00:47,较差,不知装进了多少痴儿怨女悔恨抑或感动眼泪的《月光宝盒》极其符合后现代人对于爱情的设定。刘镇伟对于这部古典名著的解构可谓相当得古典，这种理想中的爱情着实可以追溯到公元前。可惜他对于爱情的解读却是本着耍帅耍无赖的心态。事实上，影片里没有任何一见钟情的爱，有的只是这前世今生五百年不曾过去诡辩而啰嗦的回忆。故而这是一部真正意义上的柏拉图主义电影，它像是现代人带着硬性标准和条件于异世界展开的一场相亲大会。
大话西游之月光宝盒,2015-08-03 15:36:26,较差,低俗蠢片无误，20年前的梗放到现在简直SB至极，竟然被捧成神作……
大话西游之月光宝盒,2018-08-28 09:48:26,很差,辣鸡，恶俗，无聊，幼稚。
大话西游之月光宝盒,2016-04-01 23:37:30,较差,这两年周星星被捧成了神，大家都说欠他电影票巴拉巴拉，导致我对自己当年的审美眼光产生了严重怀疑，遂淘来全集，可连着几部都是勉强看完，这一部看了30分钟弃，都没法撑到蓝洁瑛出场！这是影视学院学生习作好吗！想法新鲜，创意的有，可是故事含混不清，主角面目模糊，节奏时拖沓时倏忽，终于不能忍。
大话西游之月光宝盒,2012-11-22 21:41:58,较差,這個評價8.8?！完全沒有讓我想看續集的動力…。
大话西游之月光宝盒,2017-02-15 22:43:10,较差,大概永远get不到这部电影的点，不管在什么年纪看多少遍都一样。
大话西游之月光宝盒,2019-04-09 15:58:34,很差,像屎一樣的經典喜劇，現在回想起來只剩下噁心
我不是药神,2018-06-26 22:55:07,较差,比较反感这类戴着批判现实主义帽子的电影却使用了大量讨好大众的商业片常用媚俗技巧（重点表现在笑点与哭点的有意设计），剧作方面最大的问题是徐峥的转变缺乏说服力缺乏震撼力度，人性恶看不到，人性善很牵强。2.5
我不是药神,2018-07-03 21:56:04,较差,微妙地在谄媚审查机制和迎合市场需求间取得平衡。看似蜻蜓点水地在法理与人情之间徘徊着作了一番试探性反思，却无比精明地把通过对政府（结尾法制宣传）和主角（“神性”的被赋予）这两极所本该承受的无论社会的、道义上的道德指责一股脑儿的推给大资本，本质上是取巧的推卸责任行为。
我不是药神,2018-07-04 01:30:16,较差,可别吹了，有陆勇案这么好的原型故事做底子却拍成了超长春晚小品，先来段子笑料堆砌后催泪煽情。沾了题材的光，其实没什么货真价实的东西，人物的转折和情节设计的功能性和指向性也非常套路，故事讲得都差强人意，更遑论社会批判了。借赵本山的小品说，真没要啥自行车，看看报道可不好笑且远比这有启发
我不是药神,2018-07-01 16:54:05,较差,完全没有讽刺的意思，我觉得做为一段儿带上海腔的催泪快板儿书，挺煽的。但是电影意识，没找见。不过如今去影院看电影，大家都不在乎后者有还是没有了。
我不是药神,2018-06-30 17:41:21,较差,"极不舒服的“现实""消费，比🚕还恶劣。"
我不是药神,2018-07-04 12:53:28,较差,当看见草坪上奔跑的孩子，你流下了两行“前后紧密相连”的热泪：第一行是说，看见了孩子在草地上奔跑，多好啊；第二行是说，和所有的人类在一起，被草地上奔跑的孩子们所感动，多好啊。（我复制的，没错，这部电影太媚俗了，因为看完你只会觉得自己一定要多挣钱。）
我不是药神,2018-06-30 16:18:26,较差,"这九分并不是针对这部电影的基本创作，而在于它的题材，表现的社会现实意义大过了电影里的其他东西..
拍成这样，7.0 over"
我不是药神,2018-07-04 11:40:20,较差,程勇的脸像七月的天说变就变，人物行为逻辑全没毛病就是最大的逻辑毛病，和张院士干架那场戏完全就是胡来，正反派说唱脸谱，药价贵药价贵药价为嘛贵？洞悉人性拉倒吧，“谁家没个病人啊”昭然若揭，利用同理心搞场社会宣泄罢了。影像更别提。
我不是药神,2018-06-30 16:59:33,较差,被导演直接拿剧情糊在了脸上，观感就像是张院长在台上滔滔不绝地介绍德国格列宁。
我不是药神,2018-07-01 18:10:12,较差,现实题材具有的社会意义为片子加分不少，但戏剧化改编上存在不少瑕疵，剧情走向重升华，人物塑造都太正面化，煽情尤其太过，如果能再克制点更好，类型上其实仍是大陆那一套。看过GQ对原型人物陆勇的特稿后，了解到本案曾被官方当做正面典型来宣传，为影迷所诟病的广电式结尾实其来有自。膜一膜徐峥
我不是药神,2018-11-12 13:48:53,很差,这个电影非常糟糕的地方在于，只呈现了事实的A面，道德倾向太过明显，把正版药生产厂家塑造成无良商人。事实的B面是，研发一种药物，需要几十年的时间和几十亿美元的研发资金，消耗了无数科研人员半生心血，并且专利只有二十年。如果在二十年内收不回成本，就没有人愿意研发新药物。仿制药对个体有利，但损害的是社会的总体利益，以及未来的病人的利益。可以类比弗里德曼提出的问题：“老太太交不上暖气费，天然气公司是否应该停止为她供暖？”学生说不应该，因为老太太很可怜，天然气公司不可以这么无情。弗里德曼说应该停，学生问：“那难道就让老太太冻死吗？”弗里德曼回答：“你怪错人了。”
我不是药神,2018-07-04 22:12:23,较差,先让你轻易感动得稀里哗啦，再让你觉得连救命药0关税都是恩赐是及时雨#宣宣水准与时俱进# #朝中有人好拍电影#
我不是药神,2018-07-11 17:51:11,较差,前半部分固然好的很，但两种味儿的冰激凌既然不能分着卖，也只能看成整体了。后半集简直是卫生部版的战狼2，听说过杰克苏玛丽苏，没想到又冒出一个圣人苏，节奏、剪辑、镜头、表演甚至是配乐，都比前面差了不知多远，一下子打回主旋律原型。合着这事儿还是发生在qq年代，敢把时间背景放到现在吗
我不是药神,2018-07-05 22:07:47,较差,从摄影机调度上可以看出导演是具备电影语言自觉性的（这在国产商业片中实属罕见），可惜那些低俗、谄媚的类型化桥段使影片割裂开来，破坏了本应建立的现实深度，而趋于造作的虚假。同时，这种类型化的改编策略导致一种二元对立的思维导向，并不利于反思事件本身，因此所谓的社会意义本身也沦为虚假。
我不是药神,2018-07-19 16:08:51,较差,看得我大哭一场。这只能说明导演很会煽情，而且真是学到了好莱坞精于算计那一套，敏锐地抓到一个（过时的）现实题材，毫不手软地捞一笔。当然眼泪不全是被动的，看到故事背景里那么多无处伸张的社会不公，非常痛切地意识到指望一部电影或者一个被编剧塑造的良心发现的商人来改变一切，是多么的轻易和可笑。
我不是药神,2018-07-05 10:34:43,很差,和谐版的《辛德勒的名单》。
我不是药神,2018-07-05 13:04:57,较差,7/5@明珠光大 两星半。话题性优势，但糟烂喜剧套路与媚俗的演绎方式几乎毁了现实主义向打开的任何可能。现场所有笑点都几乎哑掉，后半段走稳但蓄势不足至于最后煽情环节也毫无感觉。总之一句话，还是国产片不自信+资本傲慢表现，虚肿但爆款。ps 俩男主油得能去炸鸡柳 pps 题材再好和呈现面貌应是乘法而非加法关系
我不是药神,2018-07-09 13:13:54,较差,在中国能过审公映的电影就不用指望它能真正揭露什么。
我不是药神,2018-07-04 18:53:56,很差,不错的电影，很感人呀！催人泪下，呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜！
我不是药神,2018-07-01 16:57:11,较差,用徐峥惊人溢出式的演技港一句“天啊怎么会有这么媚俗的套路”，整个片子分裂得很怪异，前半段依然刹不住车的“囧式”路数，后半段混杂了努力想要达成的现实主义和煽情套路，总之令人非常难过，反感的那种。黄毛火锅那段戏倒是有些意外动人。说国版达拉斯那个自己真的不尴尬么？就，祝票房大卖吧。
罗马假日,2014-06-10 18:49:43,较差,除了奥黛丽·赫本和经典电影的招牌，这部电影一无所有。不仅结尾无聊没劲，而且全剧索然无味，所谓的爱情也没有明确的体现。所以，我并不想人云亦云，毕竟这是一部50年代的电影，距今已有60年历史了，就算不能说是烂片，但从现在的审美来讲也并不好看。
罗马假日,2010-03-10 22:31:55,较差,一个男花瓶和一个女花瓶演了一个别人演过的老故事，还没人家演得好。怎么就成“经典”了？
罗马假日,2013-09-27 20:12:43,较差,Audrey Hepburn只有第一晚显出可爱，她之后蒂凡尼的早餐里就照搬了这一系列的路数。我觉得任何正常的男人在半夜街头捡到一个五迷三道往自己身上靠的漂亮姑娘应该就会自觉地上了她吧，所以这整部片不符合人类意识啊。
罗马假日,2011-10-29 01:31:13,较差,记得是以前读书上英语课的时候放的，不觉得这种片有什么好看，一个弱智的都市童话故事。据说这部片当年在老一辈中很流行，很多妇女还专门剪了赫本头，可以理解的，那个年代的中国，什么都贫乏。这类无聊的电影，也只能作为一种那个年代的美好回忆而存在了，我这样说应该没错吧？
罗马假日,2008-12-31 20:10:06,较差,无甚可取，不合我意，所谓纯美的爱情片都非我杯茶吧。
罗马假日,2011-02-14 18:07:48,较差,没看完是因为觉得太无聊，实在看不下去了
罗马假日,2016-07-18 21:30:13,很差,不就是翻拍的it happened one night吗 完全没有一点新意 永远也get不到A赫本的美。。。如果拍彩色可能会好点（now 245)
罗马假日,2013-07-18 21:20:23,较差,这鸡巴东西能排上了NO.24。。。。。
罗马假日,2017-06-03 20:30:24,较差,恕我吃不了傻白甜这一套 你们的玛丽苏你们自己拿去
罗马假日,2010-03-30 23:51:12,很差,我艹，竟然没能看完
罗马假日,2010-12-20 18:46:17,较差,"虽是经典,但那个时代的演技确实让人不敢恭维"
罗马假日,2007-08-29 00:34:07,较差,一切由赫本而起，也只有赫本~~~~~
罗马假日,2008-11-29 15:24:08,较差,弱智情节，时代毕竟在进步
罗马假日,2009-01-29 22:35:56,较差,派克很帅，赫本很美，仅此而已~
罗马假日,2009-08-04 16:00:54,很差,不知道为什么，原本带着期待的心去看这部传奇式的电影，可是，却怎么也看不下去，不知是情结太脱离现代，还是电影的效果过于怀旧，总之，也许它只适合活在那个年代的经典。
罗马假日,2013-08-06 00:02:49,较差,还猪格格微服游玩记。
罗马假日,2013-09-19 02:15:33,较差,被你的美丽和实力折服。
罗马假日,2013-02-27 18:02:04,较差,以前觉得她美得像天仙，如今看着她是那么多假，虚伪! 星是给男主角的。
罗马假日,2013-01-02 13:04:43,很差,生涩-01/01/13@Harris Theater
罗马假日,2013-05-29 22:32:27,很差,屌丝想逆袭 哼 死去
闻香识女人,2006-03-07 18:20:27,较差,so boring
闻香识女人,2015-05-28 13:45:40,很差,其实在我看来查理只是软弱无能、不敢正视难题罢了！查理出生在一个单亲家庭，后来母亲找了个继父，继父是个混蛋，他和继父关系不好，但又不想正面顶撞以免母亲难堪，所以养成了隐忍软弱的性格，只想好好学习，拿奖学金，是最传统的好学生，只能说不是坏人不会干坏事，但绝对谈不上坚持原则纯洁的灵魂。
闻香识女人,2006-01-02 20:18:33,较差,典型美国派 作  2003，7
闻香识女人,2019-03-20 14:20:51,很差,救救我…colonel再用阴阳怪气的语调说一句Charlie我真的就要吐了。整片矫情的很，极简单的故事，退伍军人因失明想自杀恰好遇到了来看护的中学生。到异地打算享受生命最后时刻，该军人一会让学生滚，一会让学生多陪一天，一会又说我要自杀了Charlie，来来回回反反复复，我只想说：  J u s t  d o  i t ！o k？简直被他闹听死了。最后竟去学校找存在感帮Charlie翻案，又以阴阳怪气的语调胡说八道了一通，引起坏校长羞愧、学生掌声雷动、女老师倾慕主动攀谈。Seriously？？？请问我看的是个幼儿爱情片吗
闻香识女人,2020-11-08 01:22:44,较差,暂且不评电影怎样，不讨论导演对盲人的孤傲、与家人的崩坏是否有详细的铺垫，但，是我的价值观有问题吗？1.捣蛋的人不是charlie的朋友 2.捣蛋的人做的是一件损人的事情 3.charlie明确看见捣蛋者了，这种情况下，为什么严守秘密才是正直？说出事实就成了“告密者”、成了“小人”？按这个逻辑，发现同事贪污损害公司利益难道也要帮他们瞒着？这样的integrity我恐怕不能理解，正直和懦弱，千万千万不要划等号。
闻香识女人,2017-03-29 12:16:50,很差,这部影史闻名的电影是怎么做到这么无聊的？
闻香识女人,2019-08-13 14:14:35,很差,oh 我并不认为片名与电影有多大的区别与联系 前前后后给拖拉6天才给他妈的看完 让我都快失去对电影的热爱oh 我的天  美国早些年硬是特喜欢拍这种片？关于父亲 关于学校 关于成长  关于成长路上的分岔口的选择 应该顶天立地的去面对？？ohoh我实在是喜欢不了这样子的风格 ohoh      太他妈无聊了 我承认不出卖是好事  但随便对教师侮辱是好事？？？？？？    出卖的到底是错还是对   这个问题值得深思
